Brand,Product,Price,Description,Url,Type
Crucial," 4GB (1 x 4GB), DDR3 1600MHz, SODIMM, CL11, 1.35V",32.9,,https://jimms.fi/fi/Product/Show/80718/ct51264bf160b/crucial-4gb-1-x-4gb-ddr3-1600mhz-sodimm-cl11-1_35v,Solid State Drive
Kingston," 8GB (2 x 4GB), DDR3 1333MHz, CL9, 1.5V",50.0,,https://jimms.fi/fi/Product/Show/81166/kvr13n9s8hk2-8/kingston-8gb-2-x-4gb-ddr3-1333mhz-cl9-1_5v,Solid State Drive
Kingston," 4GB (1 x 4GB), DDR3 1600MHz, CL11, 1.5V",25.0,,https://jimms.fi/fi/Product/Show/81244/kvr16n11s8h-4/kingston-4gb-1-x-4gb-ddr3-1600mhz-cl11-1_5v,Solid State Drive
Kingston," 8GB (2x4GB) HyperX Fury, DDR3 1866MHz, CL10, 1.5V, valkoinen",54.0,,https://jimms.fi/fi/Product/Show/96004/hx318c10fwk2-8/kingston-8gb-2x4gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-valkoinen,Solid State Drive
Kingston," 2GB (1 x 2GB), DDR3 1333MHz, SODIMM, CL9, 1.35V",15.0,,https://jimms.fi/fi/Product/Show/99876/kvr13ls9s6-2/kingston-2gb-1-x-2gb-ddr3-1333mhz-sodimm-cl9-1_35v,Solid State Drive
Kingston," 32GB (4x8GB) HyperX Predator, DDR4 2666MHz, CL13, 1.35V",167.0,,https://jimms.fi/fi/Product/Show/131333/hx426c13pb3k4-32/kingston-32gb-4x8gb-hyperx-predator-ddr4-2666mhz-cl13-1_35v,Solid State Drive
Crucial," 8GB (2 x 4GB) DDR4 2400MHz, CL17, 1.20V",49.0,,https://jimms.fi/fi/Product/Show/139195/ct2k4g4dfs824a/crucial-8gb-2-x-4gb-ddr4-2400mhz-cl17-1_20v,Solid State Drive
Corsair," 8GB (2 x 4GB) Vengeance, DDR4 2400MHz, SO-DIMM, CL16, 1.20V, musta",48.0,,https://jimms.fi/fi/Product/Show/142443/cmsx8gx4m2a2400c16/corsair-8gb-2-x-4gb-vengeance-ddr4-2400mhz-so-dimm-cl16-1_20v-musta,Solid State Drive
Corsair," 32GB (4 x 8GB) Vengeance RGB PRO, DDR4 3000MHz, CL15, 1.35V, valkoinen",194.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142707/cmw32gx4m4c3000c15w/corsair-32gb-4-x-8gb-vengeance-rgb-pro-ddr4-3000mhz-cl15-1_35v-valkoinen,Solid State Drive
Kingston," 8GB (1 x 8GB) HyperX Predator RGB, DDR4 4000MHz, CL19, musta",104.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148832/hx440c19pb3a-8/kingston-8gb-1-x-8gb-hyperx-predator-rgb-ddr4-4000mhz-cl19-musta,Solid State Drive
Kingston," 32GB (4x8GB) HyperX Fury, DDR4 3000MHz, CL15, 1.35V, musta",165.0,,https://jimms.fi/fi/Product/Show/153608/hx430c15fb3k4-32/kingston-32gb-4x8gb-hyperx-fury-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Kingston," 16GB (4x4GB) HyperX Fury, DDR4 3200MHz, CL16, 1.35V, musta",108.0,,https://jimms.fi/fi/Product/Show/153614/hx432c16fb3k4-16/kingston-16gb-4x4gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Corsair," 2x2GB, DDR3 1333MHz",38.0,,https://jimms.fi/fi/Product/Show/41836/tw3x4g1333c9a/corsair-2x2gb-ddr3-1333mhz,Solid State Drive
Corsair," 3x4GB, DDR3 1600MHz, CL9",71.0,,https://jimms.fi/fi/Product/Show/72403/cmz12gx3m3a1600c9/corsair-3x4gb-ddr3-1600mhz-cl9,Solid State Drive
G.Skill," 8GB (1 x 8GB), DDR3 1333MHz, CL9, 1.5V",41.0,,https://jimms.fi/fi/Product/Show/80758/f3-10600cl9s-8gbnt/g-skill-8gb-1-x-8gb-ddr3-1333mhz-cl9-1_5v,Solid State Drive
G.Skill," 16GB (2 x 8GB) ARES, DDR3 1866MHz, 1.5V",106.0,,https://jimms.fi/fi/Product/Show/80800/f3-1866c10d-16gab/g-skill-16gb-2-x-8gb-ares-ddr3-1866mhz-1_5v,Solid State Drive
Kingston," 4GB HyperX Fury, DDR3 1333MHz, CL9, 1.5V, punainen",28.0,,https://jimms.fi/fi/Product/Show/95933/hx313c9fr-4/kingston-4gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-punainen,Solid State Drive
Kingston," 4GB HyperX Fury, DDR3 1600MHz, CL10, 1.5V, valkoinen",28.0,,https://jimms.fi/fi/Product/Show/95947/hx316c10fw-4/kingston-4gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-valkoinen,Solid State Drive
Kingston," 8GB HyperX Fury, DDR3 1600MHz, CL10, 1.5V, punainen",50.0,,https://jimms.fi/fi/Product/Show/95956/hx316c10fr-8/kingston-8gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-punainen,Solid State Drive
Crucial," 2GB (2 x 1GB), DDR 333MHz, CL2.5, 2.5V",69.0,,https://jimms.fi/fi/Product/Show/99500/ct2kit12864z335/crucial-2gb-2-x-1gb-ddr-333mhz-cl2_5-2_5v,Solid State Drive
G.Skill," 8GB (2 x 4GB), DDR3 1600MHz, SODIMM CL11, 1.35V",45.0,,https://jimms.fi/fi/Product/Show/99645/f3-1600c11d-8gsl/g-skill-8gb-2-x-4gb-ddr3-1600mhz-sodimm-cl11-1_35v,Solid State Drive
G.Skill," 16GB(4x4B) Ripjaws Gaming DDR4 2666MHz, punainen",93.0,,https://jimms.fi/fi/Product/Show/106767/f4-2666c15q-16grr/g-skill-16gb-4x4b-ripjaws-gaming-ddr4-2666mhz-punainen,Solid State Drive
G.Skill," 32GB (4 x 8GB), DDR4 2666MHz, CL15, 1.2V",164.0,,https://jimms.fi/fi/Product/Show/107857/f4-2666c15q-32grr/g-skill-32gb-4-x-8gb-ddr4-2666mhz-cl15-1_2v,Solid State Drive
G.Skill," 16GB (4x4GB), Ripjaws V, DDR4 3600MHz, CL17",261.0,,https://jimms.fi/fi/Product/Show/115208/f4-3600c17q-16gvk/g-skill-16gb-4x4gb-ripjaws-v-ddr4-3600mhz-cl17,Solid State Drive
Crucial," 4GB Ballistix Elite, DDR4 2666MHz, CL16, 1.2V",49.0,,https://jimms.fi/fi/Product/Show/116832/ble4g4d26afea/crucial-4gb-ballistix-elite-ddr4-2666mhz-cl16-1_2v,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 3000MHz, CL14, 1.35V",132.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127078/f4-3000c14d-16gtzr/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-3000mhz-cl14-1_35v,Solid State Drive
G.Skill," 32GB (4 x 8GB) Trident Z RGB, DDR4 2400MHz, CL15, 1.20V",214.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127086/f4-2400c15q-32gtzr/g-skill-32gb-4-x-8gb-trident-z-rgb-ddr4-2400mhz-cl15-1_20v,Solid State Drive
G.Skill," 32GB (4 x 8GB) Trident Z RGB, DDR4 3000MHz, CL14, 1.35V",292.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127087/f4-3000c14q-32gtzr/g-skill-32gb-4-x-8gb-trident-z-rgb-ddr4-3000mhz-cl14-1_35v,Solid State Drive
Dell, 16 GB (1x16GB) SODIMM 2400MHz,219.0,,https://jimms.fi/fi/Product/Show/127913/a9168727/dell-16-gb-1x16gb-sodimm-2400mhz,Solid State Drive
Dell," 8GB (1 x 8GB) DDR4 2400 MHz, SO-DIMM, 1.2V",109.0,,https://jimms.fi/fi/Product/Show/130994/a9210967/dell-8gb-1-x-8gb-ddr4-2400-mhz-so-dimm-1_2v,Solid State Drive
Kingston," 64GB (4x16GB) HyperX Predator, DDR4 2400MHz, CL12, 1.35V",283.0,,https://jimms.fi/fi/Product/Show/131330/hx424c12pb3k4-64/kingston-64gb-4x16gb-hyperx-predator-ddr4-2400mhz-cl12-1_35v,Solid State Drive
Kingston," 16GB (1x16GB) HyperX Predator, DDR4 2666MHz, CL13, 1.35V",76.0,,https://jimms.fi/fi/Product/Show/131334/hx426c13pb3-16/kingston-16gb-1x16gb-hyperx-predator-ddr4-2666mhz-cl13-1_35v,Solid State Drive
V7," 8GB (1 x 8GB) DDR4 2400 MHz, CL17",39.0,,https://jimms.fi/fi/Product/Show/135068/v7192008gbd-sr/v7-8gb-1-x-8gb-ddr4-2400-mhz-cl17,Solid State Drive
Kingston," 4GB (1 x 4GB) DDR4 2400 MHz, ECC, CL17, 1.2V",62.0,,https://jimms.fi/fi/Product/Show/138155/kvr24r17s8-4/kingston-4gb-1-x-4gb-ddr4-2400-mhz-ecc-cl17-1_2v,Solid State Drive
Team Group," 16GB (2x8GB) T-Force Nighthawk, DDR4 2666MHz, CL15, 1.2V",199.0,Valkoinen LED-valaisu!                                          ,https://jimms.fi/fi/Product/Show/141288/thwd416g2666hc15bdc01/team-group-16gb-2x8gb-t-force-nighthawk-ddr4-2666mhz-cl15-1_2v,Solid State Drive
Crucial," 4GB (1 x 4GB) Ballistix Elite, DDR4 3200MHz, CL16, 1.35V",49.0,,https://jimms.fi/fi/Product/Show/141746/ble4g4d32aeea/crucial-4gb-1-x-4gb-ballistix-elite-ddr4-3200mhz-cl16-1_35v,Solid State Drive
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3466MHz, CL16, 1.35V, musta",152.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/143684/cmw16gx4m2c3466c16/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3466mhz-cl16-1_35v-musta,Solid State Drive
Corsair," 64GB (4 x 16GB) Vengeance RGB PRO, DDR4 2933MHz, CL16, 1.35V, musta",311.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/147030/cmw64gx4m4z2933c16/corsair-64gb-4-x-16gb-vengeance-rgb-pro-ddr4-2933mhz-cl16-1_35v-musta,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z Royal, DDR4 3000MHz, CL16, 1.35V, hopea",133.0,Lisää aimo annos kuninkaallista blingiä kokoonpanoosi!                                          ,https://jimms.fi/fi/Product/Show/147594/f4-3000c16d-16gtrs/g-skill-16gb-2-x-8gb-trident-z-royal-ddr4-3000mhz-cl16-1_35v-hopea,Solid State Drive
Corsair," 32GB (2 x 16GB) Vengeance LPX, DDR4 2400MHz, CL16, 1.2V, musta",131.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/152631/cmk32gx4m2z2400c16/corsair-32gb-2-x-16gb-vengeance-lpx-ddr4-2400mhz-cl16-1_2v-musta,Solid State Drive
Corsair," 64GB (2 x 32GB) Vengeance LPX, DDR4 2400MHz, CL16, 1.20V, musta",273.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/153109/cmk64gx4m2a2400c16/corsair-64gb-2-x-32gb-vengeance-lpx-ddr4-2400mhz-cl16-1_20v-musta,Solid State Drive
Kingston," 16GB (1x16GB) HyperX Fury, DDR4 3466MHz, CL16, 1.35V, musta",92.0,,https://jimms.fi/fi/Product/Show/153623/hx434c16fb3-16/kingston-16gb-1x16gb-hyperx-fury-ddr4-3466mhz-cl16-1_35v-musta,Solid State Drive
Kingston," 32GB (4x8GB) HyperX Fury RGB, DDR4 2400MHz, CL15, 1.2V, musta",176.0,Päästä tyylisi valloilleen. Päästä FURY-tyyli valloilleen.                                          ,https://jimms.fi/fi/Product/Show/153852/hx424c15fb3ak4-32/kingston-32gb-4x8gb-hyperx-fury-rgb-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 16GB (1x16GB) HyperX Fury RGB, DDR4 2400MHz, CL15, 1.2V, musta",76.0,Päästä tyylisi valloilleen. Päästä FURY-tyyli valloilleen.                                          ,https://jimms.fi/fi/Product/Show/153853/hx424c15fb3a-16/kingston-16gb-1x16gb-hyperx-fury-rgb-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 64GB (4 x 16GB) HyperX FURY DDR4, 3600MHz, CL17, 1.35V, musta",358.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/157835/hx436c17fb3k4-64/kingston-64gb-4-x-16gb-hyperx-fury-ddr4-3600mhz-cl17-1_35v-musta,Solid State Drive
Crucial," 64GB (2 x 32GB) Ballistix Red, DDR4 3200MHz, CL16, 1.35V, punainen",389.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158725/bl2k32g32c16u4r/crucial-64gb-2-x-32gb-ballistix-red-ddr4-3200mhz-cl16-1_35v-punainen,Solid State Drive
Kingston," 16GB (1 x 16GB) DDR4 2400MHz, SO-DIMM, ECC, CL17, 1.20V",89.0,,https://jimms.fi/fi/Product/Show/161876/kth-pn424e-16g/kingston-16gb-1-x-16gb-ddr4-2400mhz-so-dimm-ecc-cl17-1_20v,Solid State Drive
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, DDR4 3600MHz, CL20, 1.35V, musta",201.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/162293/cmw32gx4m2z3600c20/corsair-32gb-2-x-16gb-vengeance-rgb-pro-ddr4-3600mhz-cl20-1_35v-musta,Solid State Drive
Corsair," 128GB (8 x 16GB) Vengeance RGB PRO, DDR4 3200MHz, CL16, 1.35V, valkoinen",805.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/164239/cmw128gx4m8c3200c16w/corsair-128gb-8-x-16gb-vengeance-rgb-pro-ddr4-3200mhz-cl16-1_35v-valkoinen,Solid State Drive
Corsair," 64GB (4 x 16GB) Dominator Platinum RGB, DDR4 3200MHz, CL16, 1.35V, musta",387.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/164252/cmt64gx4m4c3200c16/corsair-64gb-4-x-16gb-dominator-platinum-rgb-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Crucial," 4GB (2 x 2GB), DDR3 1600MHz, SODIMM, CL11, 1.35V",34.9,,https://jimms.fi/fi/Product/Show/80653/ct2kit25664bf160b/crucial-4gb-2-x-2gb-ddr3-1600mhz-sodimm-cl11-1_35v,Solid State Drive
Kingston," 16GB (4x4GB) HyperX Fury, DDR4 2666MHz, CL16, 1.2V, musta",96.0,,https://jimms.fi/fi/Product/Show/153596/hx426c16fb3k4-16/kingston-16gb-4x4gb-hyperx-fury-ddr4-2666mhz-cl16-1_2v-musta,Solid State Drive
Kingston," 8GB (2x4GB) HyperX Fury, DDR3 1866MHz, CL10, 1.5V, sininen",55.0,,https://jimms.fi/fi/Product/Show/96006/hx318c10fk2-8/kingston-8gb-2x4gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-sininen,Solid State Drive
Kingston," 8GB (1 x 8GB) HyperX Predator RGB, DDR4 3000MHz, CL15, musta",54.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148810/hx430c15pb3a-8/kingston-8gb-1-x-8gb-hyperx-predator-rgb-ddr4-3000mhz-cl15-musta,Solid State Drive
Kingston," 16GB (1 x 16GB) HyperX Predator RGB, DDR4 3000MHz, CL15, musta",89.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148819/hx430c15pb3a-16/kingston-16gb-1-x-16gb-hyperx-predator-rgb-ddr4-3000mhz-cl15-musta,Solid State Drive
Corsair," 32GB (1 x 32GB) Vengeance LPX, DDR4 2666MHz, CL16, 1.20V, musta",141.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/153104/cmk32gx4m1a2666c16/corsair-32gb-1-x-32gb-vengeance-lpx-ddr4-2666mhz-cl16-1_20v-musta,Solid State Drive
Kingston," 16GB (4x4GB) HyperX Fury, DDR4 3000MHz, CL15, 1.35V, musta",106.0,,https://jimms.fi/fi/Product/Show/153605/hx430c15fb3k4-16/kingston-16gb-4x4gb-hyperx-fury-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Crucial," 8GB (2 x 4GB) DDR3 1600MHz, CL11, 1.35V",59.0,Muistitarpeissa apuun rientää Crucial!                                          ,https://jimms.fi/fi/Product/Show/157929/ct2k51264bd160b/crucial-8gb-2-x-4gb-ddr3-1600mhz-cl11-1_35v,Solid State Drive
Crucial," 64GB (2 x 32GB) Ballistix RGB White, DDR4 3200MHz, CL16, 1.35V, valkoinen",429.0,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158741/bl2k32g32c16u4wl/crucial-64gb-2-x-32gb-ballistix-rgb-white-ddr4-3200mhz-cl16-1_35v-valkoinen,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix RGB Red, DDR4 3200MHz, CL16, 1.35V, punainen",104.9,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158747/bl2k8g32c16u4rl/crucial-16gb-2-x-8gb-ballistix-rgb-red-ddr4-3200mhz-cl16-1_35v-punainen,Solid State Drive
Kingston," 4GB HyperX Fury, DDR3 1333MHz, CL9, 1.5V, sininen",28.0,,https://jimms.fi/fi/Product/Show/95934/hx313c9f-4/kingston-4gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-sininen,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z, DDR4 3200MHz, 1.35V",144.0,Tyylikäs hopea/musta väritys!                                          ,https://jimms.fi/fi/Product/Show/122296/f4-3200c15d-16gtzsk/g-skill-16gb-2-x-8gb-trident-z-ddr4-3200mhz-1_35v,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 3466MHz, CL16, 1.35V",132.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127081/f4-3466c16d-16gtzr/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-3466mhz-cl16-1_35v,Solid State Drive
Team Group," 32GB (2x16GB) Delta Series, DDR4 3000MHz, CL16, 1.35V, musta/punainen",289.0,Punainen LED-valaisu!                                          ,https://jimms.fi/fi/Product/Show/141340/tdtrd432g3000hc16cdc01/team-group-32gb-2x16gb-delta-series-ddr4-3000mhz-cl16-1_35v-musta-punainen,Solid State Drive
Corsair," 64GB (8 x 8GB) Vengeance RGB PRO, DDR4 3000MHz, CL15, 1.35V, musta",396.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142704/cmw64gx4m8c3000c15/corsair-64gb-8-x-8gb-vengeance-rgb-pro-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Corsair," 64GB (4 x 16GB) Vengeance RGB PRO, 2666MHz, CL16, 1.20V, musta",321.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/144942/cmw64gx4m4a2666c16/corsair-64gb-4-x-16gb-vengeance-rgb-pro-2666mhz-cl16-1_20v-musta,Solid State Drive
Corsair," 64GB (4 x 16GB) Vengeance RGB PRO, 2666MHz, CL16, 1.20V, valkoinen",321.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/144943/cmw64gx4m4a2666c16w/corsair-64gb-4-x-16gb-vengeance-rgb-pro-2666mhz-cl16-1_20v-valkoinen,Solid State Drive
Kingston," 32GB (2x16GB) HyperX Fury RGB, DDR4 2400MHz, CL15, 1.2V, musta",171.0,Päästä tyylisi valloilleen. Päästä FURY-tyyli valloilleen.                                          ,https://jimms.fi/fi/Product/Show/153854/hx424c15fb3ak2-32/kingston-32gb-2x16gb-hyperx-fury-rgb-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 16 GB (1 x 16GB) HyperX Predator, DDR4 3333MHz, CL16, 1.35V, musta",90.0,,https://jimms.fi/fi/Product/Show/155424/hx433c16pb3-16/kingston-16-gb-1-x-16gb-hyperx-predator-ddr4-3333mhz-cl16-1_35v-musta,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix Red, DDR4 3200MHz, CL16, 1.35V, punainen",99.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158723/bl2k8g32c16u4r/crucial-16gb-2-x-8gb-ballistix-red-ddr4-3200mhz-cl16-1_35v-punainen,Solid State Drive
Corsair," 64GB (4 x 16GB) Vengeance LPX, DDR4 3600MHz, CL18, 1.35V, musta",498.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/160087/cmk64gx4m4b3600c18/corsair-64gb-4-x-16gb-vengeance-lpx-ddr4-3600mhz-cl18-1_35v-musta,Solid State Drive
Kingston," 8GB (2x4GB)HyperX Fury, DDR3 1333MHz, CL9, 1.5V, punainen",52.0,,https://jimms.fi/fi/Product/Show/95941/hx313c9frk2-8/kingston-8gb-2x4gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-punainen,Solid State Drive
Kingston," 4GB HyperX Fury, DDR3 1600MHz, CL10, 1.5V, punainen",28.0,,https://jimms.fi/fi/Product/Show/95949/hx316c10fr-4/kingston-4gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-punainen,Solid State Drive
Kingston," 4GB HyperX Fury, DDR3 1866MHz, CL10, 1.5V, valkoinen",26.0,,https://jimms.fi/fi/Product/Show/95965/hx318c10fw-4/kingston-4gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-valkoinen,Solid State Drive
QNAP," 1GB DDR3 RAM, 1333 MHz, SO-DIMM",62.9,,https://jimms.fi/fi/Product/Show/97272/ram-1gdr3-so-1333/qnap-1gb-ddr3-ram-1333-mhz-so-dimm,Solid State Drive
Crucial," 2GB (1 x 2GB), DDR 400MHz, CL3, 2.6V",69.0,,https://jimms.fi/fi/Product/Show/99501/ct2kit12864z40b/crucial-2gb-1-x-2gb-ddr-400mhz-cl3-2_6v,Solid State Drive
G.Skill," 8GB (2 x 4GB), DDR3 1333MHz, CL9, 1.5V",44.0,,https://jimms.fi/fi/Product/Show/99627/f3-1333c9d-8gns/g-skill-8gb-2-x-4gb-ddr3-1333mhz-cl9-1_5v,Solid State Drive
Corsair," 32GB(4x8GB) Dominator Platinum Series, DDR4 2666MHz, 1.2V memory kit, CL15",234.0,,https://jimms.fi/fi/Product/Show/107650/cmd32gx4m4a2666c15/corsair-32gb-4x8gb-dominator-platinum-series-ddr4-2666mhz-1_2v-memory-kit-cl15,Solid State Drive
Corsair," 32GB (4 x 8GB), Vengeance LPX, Blue, DDR4, 2400MHz, 1.2V",200.0,,https://jimms.fi/fi/Product/Show/110226/cmk32gx4m4a2400c14b/corsair-32gb-4-x-8gb-vengeance-lpx-blue-ddr4-2400mhz-1_2v,Solid State Drive
Corsair," 32GB (4 x 8GB) Vengeance RGB PRO, DDR4 3466MHz, CL16, 1.35V, musta",376.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/143685/cmw32gx4m4c3466c16/corsair-32gb-4-x-8gb-vengeance-rgb-pro-ddr4-3466mhz-cl16-1_35v-musta,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z Royal, DDR4 4266MHz, CL19, 1.40V, hopea",210.0,Lisää aimo annos kuninkaallista blingiä kokoonpanoosi!                                          ,https://jimms.fi/fi/Product/Show/147604/f4-4266c19d-16gtrs/g-skill-16gb-2-x-8gb-trident-z-royal-ddr4-4266mhz-cl19-1_40v-hopea,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z Royal, DDR4 4266MHz, CL19, 1.40V, kulta",241.0,Lisää aimo annos kuninkaallista blingiä kokoonpanoosi!                                          ,https://jimms.fi/fi/Product/Show/147605/f4-4266c19d-16gtrg/g-skill-16gb-2-x-8gb-trident-z-royal-ddr4-4266mhz-cl19-1_40v-kulta,Solid State Drive
Kingston," 16GB (1 x 16GB) HyperX Predator RGB, DDR4 3200MHz, CL16, musta",93.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148824/hx432c16pb3a-16/kingston-16gb-1-x-16gb-hyperx-predator-rgb-ddr4-3200mhz-cl16-musta,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z Neo DDR4 2666MHz, CL18, 1.20V, musta/hopea",106.0,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152649/f4-2666c18d-16gtzn/g-skill-16gb-2-x-8gb-trident-z-neo-ddr4-2666mhz-cl18-1_20v-musta-hopea,Solid State Drive
Corsair," 256GB (8 x 32GB) Vengeance LPX, DDR4 2666MHz, CL16, 1.20V, musta",1355.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/153102/cmk256gx4m8a2666c16/corsair-256gb-8-x-32gb-vengeance-lpx-ddr4-2666mhz-cl16-1_20v-musta,Solid State Drive
Kingston," 64GB (4x16GB) HyperX Fury, DDR4 2666MHz, CL16, 1.2V, musta",287.0,,https://jimms.fi/fi/Product/Show/153657/hx426c16fb3ak4-64/kingston-64gb-4x16gb-hyperx-fury-ddr4-2666mhz-cl16-1_2v-musta,Solid State Drive
Corsair," 64GB (4 x 16GB) Dominator Platinum RGB, DDR4 3600MHz, CL18, 1.35V, musta",603.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/157543/cmt64gx4m4z3600c18/corsair-64gb-4-x-16gb-dominator-platinum-rgb-ddr4-3600mhz-cl18-1_35v-musta,Solid State Drive
Corsair," 64GB (2 x 32GB) Dominator Platinum RGB, DDR4 3200MHz, CL16, 1.35V, musta",440.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/162794/cmt64gx4m2c3200c16/corsair-64gb-2-x-32gb-dominator-platinum-rgb-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Kingston," 16GB (1 x 16GB) HyperX FURY DDR4, 3466MHz, CL17, 1.35V, musta",88.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163927/hx434c17fb4-16/kingston-16gb-1-x-16gb-hyperx-fury-ddr4-3466mhz-cl17-1_35v-musta,Solid State Drive
Kingston," 64GB (4 x 16GB) HyperX FURY DDR4, 3200MHz, CL16, 1.35V, musta",288.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163938/hx432c16fb4k4-64/kingston-64gb-4-x-16gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Fujitsu," 16GB (1 x 16GB) DDR4 2400MHz, ECC, 1.20V",229.0,,https://jimms.fi/fi/Product/Show/165209/s26361-f3909-l616/fujitsu-16gb-1-x-16gb-ddr4-2400mhz-ecc-1_20v,Solid State Drive
